localFile,sheet,sourceRow,targetMolecule,rawAtc,rawMolecule,rawProductName,accepted,rejectionReason,matchedTerm,detectionMethod,evidenceLevel
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,130,Axitinib,L01EC02,,Tafinlar kaps 50mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,131,Axitinib,L01EC02,,Tafinlar kaps 50mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,132,Axitinib,L01EC02,,Tafinlar kaps 75mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,133,Axitinib,L01EC02,,Tafinlar kaps 75mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,134,Axitinib,L01EA03,,Tasigna kaps  50mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,135,Axitinib,L01EA03,,Tasigna kaps 150mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,136,Axitinib,L01EA03,,Tasigna kaps 200mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,137,Axitinib,L01EH01,,Tyverb tab 250mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,138,Axitinib,L01EX03,,Votrient tab 200mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,139,Axitinib,L01EX03,,Votrient tab 400mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,140,Axitinib,L01EG02,,Votubia disperg tab 2mg,false,unrelated_molecule_in_workbook,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,141,Axitinib,L01EG02,,Votubia disperg tab 3mg,false,unrelated_molecule_in_workbook,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,142,Axitinib,L01EG02,,Votubia disperg tab 5mg,false,unrelated_molecule_in_workbook,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,143,Axitinib,L01EG02,,"Votubia tab  2,5mg",false,unrelated_molecule_in_workbook,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,144,Axitinib,L01EG02,,Votubia tab  5mg,false,unrelated_molecule_in_workbook,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,145,Axitinib,L01EG02,,Votubia tab 10mg,false,unrelated_molecule_in_workbook,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,146,Axitinib,L01FX07,,"Blincyto orif pu t infko 38,5",false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,147,Axitinib,L01EA05,,Iclusig orifarm tab 15mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,148,Axitinib,L01FB01,,Besponsa pulv til inf kons 1mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,149,Axitinib,L01EA04,,Bosulif tab 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,150,Axitinib,L01EA04,,Bosulif tab 400mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,151,Axitinib,L01EA04,,Bosulif tab 500mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,152,Axitinib,L01EF01,,Ibrance kaps  75mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,153,Axitinib,L01EF01,,Ibrance kaps 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,154,Axitinib,L01EF01,,Ibrance kaps 125mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,155,Axitinib,L01EF01,,Ibrance kaps 125mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,156,Axitinib,L01EF01,,Ibrance tab  75mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,157,Axitinib,L01EF01,,Ibrance tab 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,158,Axitinib,L01EF01,,Ibrance tab 125mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,159,Axitinib,L01EK01,,Inlyta tab 1mg,true,,L01EK01,atc_in_document,document_atc
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,160,Axitinib,L01EK01,,Inlyta tab 3mg,true,,L01EK01,atc_in_document,document_atc
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,161,Axitinib,L01EK01,,Inlyta tab 5mg,true,,L01EK01,atc_in_document,document_atc
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,162,Axitinib,L01EK01,,Inlyta tab 7mg,true,,L01EK01,atc_in_document,document_atc
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,163,Axitinib,L01ED05,,Lorviqua tab  25mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,164,Axitinib,L01ED05,,Lorviqua tab  25mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,165,Axitinib,L01ED05,,Lorviqua tab 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,166,Axitinib,L01FX02,,Mylotarg pulv til inf kons 5mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,167,Axitinib,L01EF01,,Palbociclib kaps  75mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,168,Axitinib,L01EX01,,"Sutent kaps 12,5mg",false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,169,Axitinib,L01EX01,,Sutent kaps 25mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,170,Axitinib,L01EX01,,Sutent kaps 50mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,171,Axitinib,L01XK04,,"Talzenna kaps 0,25mg",false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,172,Axitinib,L01XK04,,Talzenna kaps 1mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,173,Axitinib,L01EC03,,Braftovi kaps 50mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,174,Axitinib,L01EC03,,Braftovi kaps 75mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,175,Axitinib,L01EE03,,Mektovi tab 15mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,176,Axitinib,L01EH02,,Nerlynx tab 40mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,177,Axitinib,L01AA05,,Ledaga gel 160mcg/g,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,178,Axitinib,L01EE02,,Cotellic tab 20mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,179,Axitinib,L01FD03,,Kadcyla pulv t inf kons 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,180,Axitinib,L01FD03,,Kadcyla pulv t inf kons 160mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,181,Axitinib,L01FX14,,Polivy pulv til inf kons  30mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,182,Axitinib,L01FX14,,Polivy pulv til inf kons 140mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,183,Axitinib,L01EX14,,Rozlytrek kaps 100mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,184,Axitinib,L01EX14,,Rozlytrek kaps 200mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,185,Axitinib,L01FF05,,Tecentriq inf kons  840mg/14ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,186,Axitinib,L01FF05,,Tecentriq inf kons 1200mg/20ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,187,Axitinib,L01EC01,,Zelboraf tab 240mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,188,Axitinib,L01FF06,,Libtayo inf kons 350mg/7ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,189,Axitinib,L01FC02,,Sarclisa inf kons 20mg/ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,190,Axitinib,L01FC02,,Sarclisa inf kons 20mg/ml,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,191,Axitinib,L01BC59,,"Lonsurf tab 15/6,14mg",false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,192,Axitinib,L01BC59,,"Lonsurf tab 15/6,14mg",false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,193,Axitinib,L01BC59,,"Lonsurf tab 20/8,19mg",false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,194,Axitinib,L01BC59,,"Lonsurf tab 20/8,19mg",false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,195,Axitinib,L01FX05,,Adcetris pulv t inf kons 50mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,196,Axitinib,L01XG03,,"Ninlaro kaps 2,3mg",false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,197,Axitinib,L01XG03,,Ninlaro kaps 3mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,198,Axitinib,L01XG03,,Ninlaro kaps 4mg,false,no_accepted_target_evidence,,,no_confirmation
Axitinib__LIS_2207_Oncology/LIS 2207 - Vedlegg 03 Prisskjema v 2.xlsx,Prisskjema,199,Axitinib,L01XX01,,"Amekrin kons t infkon 75mg/1,5",false,no_accepted_target_evidence,,,no_confirmation
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,4,Lenalidomide,L04AX04,Lenalidomid,Revlimid kaps 20mg,true,,lenalidomid,name_in_document,document_name_and_atc
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,5,Lenalidomide,L04AX04,Lenalidomid,Revlimid kaps  5mg,true,,lenalidomid,name_in_document,document_name_and_atc
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,6,Lenalidomide,L04AX04,Lenalidomid,Revlimid kaps 10mg,true,,lenalidomid,name_in_document,document_name_and_atc
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,7,Lenalidomide,L04AX04,Lenalidomid,Revlimid kaps 15mg,true,,lenalidomid,name_in_document,document_name_and_atc
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,8,Lenalidomide,L04AX04,Lenalidomid,Revlimid kaps 25mg,true,,lenalidomid,name_in_document,document_name_and_atc
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,9,Lenalidomide,L04AX04,Lenalidomid,"Revlimid kaps  7,5mg",true,,lenalidomid,name_in_document,document_name_and_atc
Lenalidomide__LIS_2234/LIS 2234 Vedlegg 03 Prisskjema.xlsx,Prisskjema,10,Lenalidomide,L04AX04,Lenalidomid,"Revlimid kaps  2,5mg",true,,lenalidomid,name_in_document,document_name_and_atc
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,Prisskjema,5,Everolimus,L04AA06,Mykofenolsyre,Mykofenolsyre acc enttab 180mg,false,mycophenolic_acid_excluded,,,no_confirmation
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,Prisskjema,6,Everolimus,L04AA06,Mykofenolsyre,Mykofenolsyre acc enttab 360mg,false,mycophenolic_acid_excluded,,,no_confirmation
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,Prisskjema,7,Everolimus,L04AH02,Everolimus,"Certican disperg tab 0,1mg",true,,everolimus,name_in_document,document_name_and_atc
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,Prisskjema,8,Everolimus,L04AH02,Everolimus,"Certican disperg tab 0,25mg",true,,everolimus,name_in_document,document_name_and_atc
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,Prisskjema,9,Everolimus,L04AH02,Everolimus,"Certican tab 0,25mg",true,,everolimus,name_in_document,document_name_and_atc
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,Prisskjema,10,Everolimus,L04AH02,Everolimus,"Certican tab 0,5mg",true,,everolimus,name_in_document,document_name_and_atc
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,Prisskjema,11,Everolimus,L04AH02,Everolimus,"Certican tab 0,75mg",true,,everolimus,name_in_document,document_name_and_atc
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,Prisskjema,12,Everolimus,L04AH02,Everolimus,Certican tab 1mg,true,,everolimus,name_in_document,document_name_and_atc
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,Prisskjema,13,Everolimus,L04AA06,Mykofenolsyre,Myfortic enterotab 180mg,false,mycophenolic_acid_excluded,,,no_confirmation
Everolimus__2632a/2632a Bilag 2 Prisskjema.xlsx,Prisskjema,14,Everolimus,L04AA06,Mykofenolsyre,Myfortic enterotab 360mg,false,mycophenolic_acid_excluded,,,no_confirmation
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,5,Anagrelide,L01XX35,Anagrelid,"Anagrelide bluefish kaps 0,5mg",true,,anagrelide,name_in_document,document_name_and_atc
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,6,Anagrelide,L01XX35,Anagrelid,"Anagrelide sandoz kaps 0,5mg",true,,anagrelide,name_in_document,document_name_and_atc
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,7,Anagrelide,L01XX35,Anagrelid,"Xagrid kaps 0,5mg",true,,anagrelid,name_in_document,document_name_and_atc
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,8,Anagrelide,L01XX35,Anagrelid,"Xagrid Kapsel, hard 0,5 mg",true,,anagrelid,name_in_document,document_name_and_atc
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,9,Anagrelide,L01XX35,Anagrelid,"Anagrelide AOP Kapsel, hard 0,5 mg",true,,anagrelide,name_in_document,document_name_and_atc
Anagrelide__2507gj-1/2507gj-1 Bilag 2 Prisskjema.xlsx,Prisskjema,10,Anagrelide,L01XX35,Anagrelid,"Anagrelide sandoz kaps 0,5mg",true,,anagrelide,name_in_document,document_name_and_atc
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,4,Paliperidone,A03AD01,Papaverin,Papaverine campus Injeksjonsvæske 40 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,5,Paliperidone,A03AD01,Papaverin,Papaverine HCl orifarm Injeksjonsvæske 40 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,6,Paliperidone,A03AD01,Papaverin,Papaverine Injeksjonsvæske 40 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,7,Paliperidone,A03AD01,Papaverin,Papaverin specific Injeksjonsvæske 40 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,8,Paliperidone,A11BA,Multivitaminer,Multibionta Nutrition Dråper,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,9,Paliperidone,A11BA,Multivitaminer,Multivitamindroppar unimedic Dråper (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,10,Paliperidone,A11CC05,Kolekalsiferol,D3-Vicotrat unimedic Injeksjonsvæske 100000 IE/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,11,Paliperidone,A11CC05,Kolekalsiferol,D3-Vicotrat specific Injeksjonsvæske 100 000 IE,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,12,Paliperidone,A11CC05,Kolekalsiferol,D3-Vicotrat Injeksjonsvæske 100 000 IE,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,13,Paliperidone,A11DA01,Tiamin,Vitamine B1 frostpharma Injeksjonsvæske 250 mg/2 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,14,Paliperidone,A11DA01,Tiamin,Vitamin B1-hevert Injeksjonsvæske 200 mg/2 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,15,Paliperidone,A11DA01,Tiamin,Vitamin B1 specific Injeksjonsvæske 100 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,16,Paliperidone,A11DA01,Tiamin,Benerva Enterotablett 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,17,Paliperidone,A11DA01,Tiamin,Benerva tab 300mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,18,Paliperidone,A11DA01,Tiamin,Benerva euromedica Tablett 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,19,Paliperidone,A11DA01,Tiamin,Benerva Tablett 300 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,20,Paliperidone,A11EB,"Askorbinsyre, Tiamin, Riboflavin, Nikotinamid, Pyridoksin, Glukose",Pabrinex IV high potency campus Konsentrat til infusjonsvæske (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,21,Paliperidone,A11EB,"Askorbinsyre, Tiamin, Riboflavin, Nikotinamid, Pyridoksin, Glukose",Pabrinex IV high potency campus Konsentrat til infusjonsvæske (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,22,Paliperidone,A11EB,"Askorbinsyre, Tiamin, Riboflavin, Nikotinamid, Pyridoksin, Glukose",Pabrinex IV high potency specific Konsentrat til infusjonsvæske (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,23,Paliperidone,A11EB,"Askorbinsyre, Tiamin, Riboflavin, Nikotinamid, Pyridoksin, Glukose",Pabrinex IV high potency life Konsentrat til infusjonsvæske (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,24,Paliperidone,A11EB,"Askorbinsyre, Tiamin, Riboflavin, Nikotinamid, Pyridoksin, Glukose",Pabrinex IV high potency specific Konsentrat til infusjonsvæske (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,25,Paliperidone,A11EB,"Askorbinsyre, Tiamin, Riboflavin, Nikotinamid, Pyridoksin, Glukose",Pabrinex IV high potency euromedica Konsentrat til infusjonsvæske (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,26,Paliperidone,A11EB,"Askorbinsyre, Tiamin, Riboflavin, Nikotinamid, Pyridoksin, Glukose",Pabrinex IV high potency life Konsentrat til infusjonsvæske (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,27,Paliperidone,A11EB,"Askorbinsyre, Tiamin, Riboflavin, Nikotinamid, Pyridoksin, Glukose",Pabrinex IV high potency Konsentrat til infusjonsvæske (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,28,Paliperidone,A11EB,"Askorbinsyre, Tiamin, Riboflavin, Nikotinamid, Pyridoksin, Glukose",Pabrinex IV high potency Konsentrat til infusjonsvæske (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,29,Paliperidone,A11EB,"Askorbinsyre, Tiamin, Riboflavin, Nikotinamid, Pyridoksin",Pabrinex IM high potency Injeksjonsvæske (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
